http://localhost:8000
Running on local URL:  http://0.0.0.0:8081

To create a public link, set `share=True` in `launch()`.
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
Pull progress: {'status': 'pulling manifest'}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 852375920}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 859380080}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 866408816}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 873515376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 880474480}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 887507312}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 894523760}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 901577072}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 908601712}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 915663216}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 922667376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 929732976}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 936769904}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 943778160}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 950819184}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 957827440}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 964827504}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 971889008}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 978942320}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 985950576}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 993028464}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1000004064}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1007094240}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1014172184}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1021127192}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1028160024}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1035262488}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1042250264}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1049274904}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1056295448}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1063369240}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1070410264}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1077430808}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1084439064}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1091459608}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1098541592}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1105566232}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1112607256}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1119611416}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1126664728}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1133672984}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1140730392}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1147767320}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1154812440}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1161521688}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1166400024}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1173001906}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1179637426}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1186092722}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1193154226}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1200125618}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1207129778}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1214224218}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1221265242}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1228261210}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1235277658}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1242306394}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1249380186}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1256392538}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1263458138}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1270474586}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1277495130}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1284527962}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1291556698}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1298581338}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1305638746}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1312647002}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1319733082}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1326745434}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1333741402}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1340774234}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1347823450}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1354819418}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1361852250}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1368954714}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1375950682}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1382987610}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1390032954}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1397012538}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1404069946}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1411082298}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1418156090}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1425176634}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1432176698}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1439234106}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1446271034}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1453295674}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1460316218}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1467340858}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1474377786}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1481435194}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1488447546}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1495496762}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1502484538}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1509550138}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1516595258}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1523648570}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1530619962}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1537685562}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1544730682}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1551751226}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1558767674}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1565800506}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1572845626}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1579862074}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1586927674}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1593911354}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1600960570}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1608001594}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1615042618}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1622075450}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1629120570}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1636157498}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1643161658}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1650186298}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1657235514}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1664290902}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1671278678}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1678356566}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1685364822}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1692422230}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1699455062}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1706483798}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1713496150}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 1720533078}
